2025-09-17 17:11:30.501 | INFO     | __main__:test_market_depth:28 - Logging into Prophet Sports API...
2025-09-17 17:12:48.277 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 500009298, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'a49db48cd4673d21ade2320c08117004', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '2f11b91ddd5bdbd30ffacf073b2700dc', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.277 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'a49db48cd4673d21ade2320c08117004', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '2f11b91ddd5bdbd30ffacf073b2700dc', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.277 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing cal raleigh total batting strikeouts market 10076594_cal raleigh total batting strikeouts_500009359:
2025-09-17 17:12:48.277 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 500009359, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'd71f24dccfa603057de9c4a448783a87', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'e79790e483820570eb6190a3fdd2667e', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.277 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'd71f24dccfa603057de9c4a448783a87', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'e79790e483820570eb6190a3fdd2667e', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.277 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing bobby witt jr. total batting strikeouts market 10076594_bobby witt jr. total batting strikeouts_500010332:
2025-09-17 17:12:48.277 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 500010332, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '6cad9cadaf860a1ad531029caf600377', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '61ad532e4e94f3b251ebfa4432293d0f', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.277 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '6cad9cadaf860a1ad531029caf600377', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '61ad532e4e94f3b251ebfa4432293d0f', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.277 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing vinnie pasquantino total batting strikeouts market 10076594_vinnie pasquantino total batting strikeouts_500010866:
2025-09-17 17:12:48.277 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 500010866, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '981df98d2aded35a5d091747f9c69fd3', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '8b9575c5e381de18c1c51501f9bc418f', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.277 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '981df98d2aded35a5d091747f9c69fd3', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '8b9575c5e381de18c1c51501f9bc418f', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.277 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing maikel garcia total batting strikeouts market 10076594_maikel garcia total batting strikeouts_500013287:
2025-09-17 17:12:48.277 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 500013287, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'a756909832b42b8aed602762cf148112', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '2fb406979ef2718f5d1b1585a8613f8b', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.277 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'a756909832b42b8aed602762cf148112', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '2fb406979ef2718f5d1b1585a8613f8b', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.278 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing jac caglianone total batting strikeouts market 10076594_jac caglianone total batting strikeouts_500017430:
2025-09-17 17:12:48.278 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 500017430, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '00e2d4ad65689dd5f51547d09e524978', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '793f17e9520d6e2577053d517fe22a24', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.278 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '00e2d4ad65689dd5f51547d09e524978', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '793f17e9520d6e2577053d517fe22a24', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.278 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing eugenio suárez total hits, runs & rbis market 10076594_eugenio suárez total hits, runs & rbis_530000311:
2025-09-17 17:12:48.278 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 530000311, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '178dbe29f6119d930b3ddcaee113bd06', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '943722ec58ebc6e7410fd21ff80ea9f2', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.278 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '178dbe29f6119d930b3ddcaee113bd06', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '943722ec58ebc6e7410fd21ff80ea9f2', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.278 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing salvador perez total hits, runs & rbis market 10076594_salvador perez total hits, runs & rbis_530000525:
2025-09-17 17:12:48.278 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'id': 530000525, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '748e4c59222100d43c7db48a188ff74f', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '85736b38173b7b4105ccfae2aa001a64', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'favourite': True, 'id': 530000525, 'line': 2.5, 'name': 'Fixed total 2.5', 'selections': [[{'display_line': '2.5', 'display_name': 'under 2.5', 'display_odds': '', 'line': 2.5, 'line_id': '35d68d9dfe4d84df57214d66e4fc0796', 'name': 'under 2.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '2.5', 'display_name': 'over 2.5', 'display_odds': '', 'line': 2.5, 'line_id': 'b03faa2dda07af423e3a3b557c4204dc', 'name': 'over 2.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.278 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '748e4c59222100d43c7db48a188ff74f', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '85736b38173b7b4105ccfae2aa001a64', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.278 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing jorge polanco total hits, runs & rbis market 10076594_jorge polanco total hits, runs & rbis_530000774:
2025-09-17 17:12:48.279 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 530000774, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '98288ea1d3726ea7acabf95646fe2f6d', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '08d5ce0772579320a137eee8633a7109', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.279 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '98288ea1d3726ea7acabf95646fe2f6d', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '08d5ce0772579320a137eee8633a7109', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.279 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing mitch garver total hits, runs & rbis market 10076594_mitch garver total hits, runs & rbis_530002089:
2025-09-17 17:12:48.279 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'id': 530002089, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '0c7658e04949f6bf9eff9ebf8425ce07', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '0ff4e573f9af69a70621f8dbc30730ce', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'favourite': True, 'id': 530002089, 'line': 1, 'name': 'Fixed total 1', 'selections': [[{'display_line': '1', 'display_name': 'under 1', 'display_odds': '', 'line': 1, 'line_id': '8feaf341b86c488a4e20329be554ff34', 'name': 'under 1', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1', 'display_name': 'over 1', 'display_odds': '', 'line': 1, 'line_id': '833053cada05af6a08b19778cbbdc310', 'name': 'over 1', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'id': 530002089, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'dd1b55df52b87fe238d16c32823a0be1', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'ced1166f0154745b216e50797543e2d8', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.279 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '0c7658e04949f6bf9eff9ebf8425ce07', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '0ff4e573f9af69a70621f8dbc30730ce', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.279 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing mike yastrzemski total hits, runs & rbis market 10076594_mike yastrzemski total hits, runs & rbis_530003177:
2025-09-17 17:12:48.279 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'id': 530003177, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '14c68bb6489a78ce334b81805290f401', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'b0cb5715e24ffcaca0b0726a748fed0c', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'favourite': True, 'id': 530003177, 'line': 2.5, 'name': 'Fixed total 2.5', 'selections': [[{'display_line': '2.5', 'display_name': 'under 2.5', 'display_odds': '', 'line': 2.5, 'line_id': '11d14a2c5a9a2a1039a52462d0ff82b3', 'name': 'under 2.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '2.5', 'display_name': 'over 2.5', 'display_odds': '', 'line': 2.5, 'line_id': '0f91ffe3ed72210c0a1719e8132559ee', 'name': 'over 2.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.279 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '14c68bb6489a78ce334b81805290f401', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'b0cb5715e24ffcaca0b0726a748fed0c', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.280 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing j.p. crawford total hits, runs & rbis market 10076594_j.p. crawford total hits, runs & rbis_530005680:
2025-09-17 17:12:48.280 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 530005680, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'd61b445c139cfb9b2c35c8efb6fff82b', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '3171a1a4239ae5d5485658c52dde7911', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
