2025-09-17 23:30:09.909 | INFO     | config.settings:load_config:147 - Configuration loaded from config/default.yaml
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'id': 276, 'line': 3.5, 'name': 'Fixed total 3.5', 'selections': [[{'display_line': '3.5', 'display_name': 'under 3.5', 'display_odds': '', 'line': 3.5, 'line_id': '5c7427bccd56850f727045a705917ad0', 'name': 'under 3.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '3.5', 'display_name': 'over 3.5', 'display_odds': '', 'line': 3.5, 'line_id': 'ab1c365867b173ba731f0486a1eeff1c', 'name': 'over 3.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'id': 276, 'line': 4, 'name': 'Fixed total 4', 'selections': [[{'display_line': '4', 'display_name': 'under 4', 'display_odds': '', 'line': 4, 'line_id': '9d4772beff78758fca564bcdb254bd59', 'name': 'under 4', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '4', 'display_name': 'over 4', 'display_odds': '', 'line': 4, 'line_id': '86abefca441b9324047e30c9718ad3fc', 'name': 'over 4', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'favourite': True, 'id': 276, 'line': 4.5, 'name': 'Fixed total 4.5', 'selections': [[{'display_line': '4.5', 'display_name': 'under 4.5', 'display_odds': '', 'line': 4.5, 'line_id': 'be44f08f4abb4e5965bfc8f75452f398', 'name': 'under 4.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '4.5', 'display_name': 'over 4.5', 'display_odds': '', 'line': 4.5, 'line_id': '521a8d499d04afaad86cc2cfc9bfddcd', 'name': 'over 4.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'id': 276, 'line': 5.5, 'name': 'Fixed total 5.5', 'selections': [[{'display_line': '5.5', 'display_name': 'under 5.5', 'display_odds': '', 'line': 5.5, 'line_id': '8a1b88cb008f26557d400034fd976f72', 'name': 'under 5.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '5.5', 'display_name': 'over 5.5', 'display_odds': '', 'line': 5.5, 'line_id': '62a5d5a4aa87f33780be0dd848ec7cba', 'name': 'over 5.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 3.5 selections: 2 groups
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 4 selections: 2 groups
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 4.5 selections: 2 groups
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 5.5 selections: 2 groups
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing 1st inning spread market 10076606_1st inning spread_1307:
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 1307, 'line': -0.5, 'name': 'Fixed home -0.5', 'selections': [[{'competitor_id': 10000001, 'display_line': '-0.5', 'display_name': 'Los Angeles Dodgers -0.5', 'display_odds': '', 'line': -0.5, 'line_id': 'b94fe61016dab9f5539ea73837ed1055', 'name': 'Los Angeles Dodgers -0.5', 'odds': None, 'outcome_id': 1714, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'competitor_id': 10000015, 'display_line': '+0.5', 'display_name': 'San Francisco Giants +0.5', 'display_odds': '', 'line': 0.5, 'line_id': '88b3723f50da59651e0cf9db2961a6a0', 'name': 'San Francisco Giants +0.5', 'odds': None, 'outcome_id': 1715, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'spread'}]
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line -0.5 selections: 2 groups
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing 1st inning total runs market 10076606_1st inning total runs_1308:
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 1308, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'f226401be3ecc8da5ef4c0a5c8f323fd', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '9d136258faaaa977184633b2d824fa77', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 1.5 selections: 2 groups
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing freddie freeman total fantasy points market 10076606_freddie freeman total fantasy points_430000077:
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 430000077, 'line': 7.5, 'name': 'Fixed total 7.5', 'selections': [[{'display_line': '7.5', 'display_name': 'under 7.5', 'display_odds': '', 'line': 7.5, 'line_id': 'da425056dc70f2f0ce175c1140228741', 'name': 'under 7.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '7.5', 'display_name': 'over 7.5', 'display_odds': '', 'line': 7.5, 'line_id': '68c24c1dbaa52da7ebd65d0034dde061', 'name': 'over 7.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 7.5 selections: 2 groups
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing mookie betts total fantasy points market 10076606_mookie betts total fantasy points_430000176:
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 430000176, 'line': 7.5, 'name': 'Fixed total 7.5', 'selections': [[{'display_line': '7.5', 'display_name': 'under 7.5', 'display_odds': '', 'line': 7.5, 'line_id': '5a0a8368942aaca7c27b4507e00dc019', 'name': 'under 7.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '7.5', 'display_name': 'over 7.5', 'display_odds': '', 'line': 7.5, 'line_id': '91a05b568a896dcb3c67cd72f322ee5a', 'name': 'over 7.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 7.5 selections: 2 groups
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing max muncy total fantasy points market 10076606_max muncy total fantasy points_430001955:
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 430001955, 'line': 6.5, 'name': 'Fixed total 6.5', 'selections': [[{'display_line': '6.5', 'display_name': 'under 6.5', 'display_odds': '', 'line': 6.5, 'line_id': '24ec3d04388c722379bfe54c1e2c2781', 'name': 'under 6.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '6.5', 'display_name': 'over 6.5', 'display_odds': '', 'line': 6.5, 'line_id': '6d40e1aae1cf8f3efc9b02b932c9a20a', 'name': 'over 6.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 6.5 selections: 2 groups
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing willy adames total fantasy points market 10076606_willy adames total fantasy points_430005433:
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 430005433, 'line': 6.5, 'name': 'Fixed total 6.5', 'selections': [[{'display_line': '6.5', 'display_name': 'under 6.5', 'display_odds': '', 'line': 6.5, 'line_id': 'e887e082584e729d51ed295351027792', 'name': 'under 6.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '6.5', 'display_name': 'over 6.5', 'display_odds': '', 'line': 6.5, 'line_id': 'd11019ad3869017442f010aeb70d261d', 'name': 'over 6.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 6.5 selections: 2 groups
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing matt chapman total fantasy points market 10076606_matt chapman total fantasy points_430005661:
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 430005661, 'line': 6.5, 'name': 'Fixed total 6.5', 'selections': [[{'display_line': '6.5', 'display_name': 'under 6.5', 'display_odds': '', 'line': 6.5, 'line_id': 'f494c191327e570cc12c7bf41f9dcc29', 'name': 'under 6.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '6.5', 'display_name': 'over 6.5', 'display_odds': '', 'line': 6.5, 'line_id': '7ea39d91122dd0357e1ab0ebf982e109', 'name': 'over 6.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 6.5 selections: 2 groups
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing rafael devers total fantasy points market 10076606_rafael devers total fantasy points_430005751:
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 430005751, 'line': 6.5, 'name': 'Fixed total 6.5', 'selections': [[{'display_line': '6.5', 'display_name': 'under 6.5', 'display_odds': '', 'line': 6.5, 'line_id': 'ab4271939c5da92eb2ee8486d17f3ad3', 'name': 'under 6.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '6.5', 'display_name': 'over 6.5', 'display_odds': '', 'line': 6.5, 'line_id': '30b6fec7cae380c7eaef583442cf12ac', 'name': 'over 6.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 6.5 selections: 2 groups
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing teoscar hernández total fantasy points market 10076606_teoscar hernández total fantasy points_430006072:
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 430006072, 'line': 6.5, 'name': 'Fixed total 6.5', 'selections': [[{'display_line': '6.5', 'display_name': 'under 6.5', 'display_odds': '', 'line': 6.5, 'line_id': '25d85a58084f9df81e1741c1549173b0', 'name': 'under 6.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '6.5', 'display_name': 'over 6.5', 'display_odds': '', 'line': 6.5, 'line_id': '882356be565061f57b355c0718c16ea3', 'name': 'over 6.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 6.5 selections: 2 groups
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing shohei ohtani total fantasy points market 10076606_shohei ohtani total fantasy points_430008667:
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 430008667, 'line': 9.5, 'name': 'Fixed total 9.5', 'selections': [[{'display_line': '9.5', 'display_name': 'under 9.5', 'display_odds': '', 'line': 9.5, 'line_id': '74cba73c80825eb087686e78c52f7c6a', 'name': 'under 9.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '9.5', 'display_name': 'over 9.5', 'display_odds': '', 'line': 9.5, 'line_id': 'ee7a541188a31903a5c48a5224e5a811', 'name': 'over 9.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 9.5 selections: 2 groups
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing logan webb total pitching strikeouts market 10076606_logan webb total pitching strikeouts_440006907:
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 440006907, 'line': 5.5, 'name': 'Fixed total 5.5', 'selections': [[{'display_line': '5.5', 'display_name': 'under 5.5', 'display_odds': '', 'line': 5.5, 'line_id': '51db43805624435633b809f08e8d2620', 'name': 'under 5.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '5.5', 'display_name': 'over 5.5', 'display_odds': '', 'line': 5.5, 'line_id': '036c637ed19b0d25e2633adb4e2bd127', 'name': 'over 5.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 5.5 selections: 2 groups
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing yoshinobu yamamoto total pitching strikeouts market 10076606_yoshinobu yamamoto total pitching strikeouts_440016325:
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 440016325, 'line': 6.5, 'name': 'Fixed total 6.5', 'selections': [[{'display_line': '6.5', 'display_name': 'under 6.5', 'display_odds': '', 'line': 6.5, 'line_id': '9c3e15d7bfe7d377d24349fd49b550ad', 'name': 'under 6.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '6.5', 'display_name': 'over 6.5', 'display_odds': '', 'line': 6.5, 'line_id': '7dea308613c7a33dc1a8b0f706e8b91f', 'name': 'over 6.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 6.5 selections: 2 groups
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing logan webb total earned runs allowed market 10076606_logan webb total earned runs allowed_450006907:
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 450006907, 'line': 2.5, 'name': 'Fixed total 2.5', 'selections': [[{'display_line': '2.5', 'display_name': 'under 2.5', 'display_odds': '', 'line': 2.5, 'line_id': 'a93353820d1255843f03b41a771724ed', 'name': 'under 2.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '2.5', 'display_name': 'over 2.5', 'display_odds': '', 'line': 2.5, 'line_id': 'f913251542431acd722d75dfb72446e5', 'name': 'over 2.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 2.5 selections: 2 groups
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing yoshinobu yamamoto total earned runs allowed market 10076606_yoshinobu yamamoto total earned runs allowed_450016325:
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 450016325, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '5b61446b822204e67dda2b470fbaedd4', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '512cfae1c23df2099272bdecd02fae34', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 1.5 selections: 2 groups
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing freddie freeman total rbis market 10076606_freddie freeman total rbis_470000077:
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 470000077, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '905fc282354e24f4074755f8d2f4ae60', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'fcd5326585428424bcb1d247de6fbf9d', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing mookie betts total rbis market 10076606_mookie betts total rbis_470000176:
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 470000176, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'a59078cddfaac7ba633cd9585bb877ca', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'e7e3593339e4166b69303d99d08cff3f', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing miguel rojas total rbis market 10076606_miguel rojas total rbis_470000685:
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 470000685, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '930330c81d05a740ab22f5b9ac2b5c97', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '2dbaeba363c950c506898953b0395f0e', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.568 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing max muncy total rbis market 10076606_max muncy total rbis_470001955:
